utc_timestamp,cet_cest_timestamp,hour,dayofweek,DE_load_actual_entsoe_transparency,DE_load_forecast_entsoe_transparency,DE_solar_capacity,DE_solar_generation_actual,DE_wind_capacity,DE_wind_generation_actual,DE_LU_price_day_ahead,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,price_lag_1h,price_lag_24h,price_lag_168h,price_rolling_mean_24h,price_rolling_std_24h
2020-09-08 18:00:00+00:00,2020-09-08 20:00:00+02:00,20,1,57532.0,56715.0,50508.0,0.0,50452.0,8409.0,66.29,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,68.37,59.03,65.93,36.71541666666667,11.600812182650296
2020-09-08 19:00:00+00:00,2020-09-08 21:00:00+02:00,21,1,53970.0,53621.0,50508.0,0.0,50452.0,8554.0,49.52,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,66.29,46.01,55.32,37.017916666666665,12.28260097761822
2020-09-08 20:00:00+00:00,2020-09-08 22:00:00+02:00,22,1,50116.0,49996.0,50508.0,0.0,50452.0,8792.0,43.73,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,49.52,37.78,46.95,37.16416666666667,12.414514267291299
2020-09-08 21:00:00+00:00,2020-09-08 23:00:00+02:00,23,1,46505.0,46228.0,50508.0,0.0,50452.0,9759.0,36.71,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,43.73,32.24,41.28,37.412083333333335,12.486548581214898
2020-09-08 22:00:00+00:00,2020-09-09 00:00:00+02:00,0,2,44344.0,43225.0,50508.0,0.0,50452.0,10412.0,32.38,0.0,1.0,0.9749279121818236,-0.22252093395631434,36.71,30.0,41.67,37.598333333333336,12.439295264069091
2020-09-08 23:00:00+00:00,2020-09-09 01:00:00+02:00,1,2,42806.0,41443.0,50508.0,0.0,50452.0,10777.0,32.92,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,32.38,28.63,38.02,37.6975,12.385457548902952
2020-09-09 00:00:00+00:00,2020-09-09 02:00:00+02:00,2,2,41570.0,40721.0,50508.0,0.0,50452.0,10827.0,30.35,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,32.92,26.26,36.35,37.87625,12.279406518905809
2020-09-09 01:00:00+00:00,2020-09-09 03:00:00+02:00,3,2,41545.0,40854.0,50508.0,0.0,50452.0,10831.0,29.58,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,30.35,25.15,34.72,38.04666666666667,12.138759576579297
2020-09-09 02:00:00+00:00,2020-09-09 04:00:00+02:00,4,2,43054.0,41946.0,50508.0,0.0,50452.0,11233.0,30.12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,29.58,26.25,35.7,38.231249999999996,11.966585475180752
2020-09-09 03:00:00+00:00,2020-09-09 05:00:00+02:00,5,2,46229.0,45381.0,50508.0,0.0,50452.0,11438.0,32.94,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,30.12,29.15,38.35,38.3925,11.82333516178283
2020-09-09 04:00:00+00:00,2020-09-09 06:00:00+02:00,6,2,53281.0,52875.0,50508.0,55.0,50452.0,11967.0,46.01,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,32.94,31.39,50.13,38.55041666666667,11.719375068354864
2020-09-09 05:00:00+00:00,2020-09-09 07:00:00+02:00,7,2,57877.0,57504.0,50508.0,1660.0,50452.0,13039.0,49.13,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,46.01,42.7,62.23,39.15958333333333,11.710964939699199
2020-09-09 06:00:00+00:00,2020-09-09 08:00:00+02:00,8,2,61014.0,59598.0,50508.0,6672.0,50452.0,13640.0,49.34,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,49.13,44.14,71.11,39.4275,11.867980396667123
2020-09-09 07:00:00+00:00,2020-09-09 09:00:00+02:00,9,2,62340.0,60469.0,50508.0,12947.0,50452.0,13759.0,43.93,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,49.34,35.54,63.51,39.64416666666667,12.004436468554406
2020-09-09 08:00:00+00:00,2020-09-09 10:00:00+02:00,10,2,64443.0,61825.0,50508.0,18425.0,50452.0,14277.0,33.08,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,43.93,31.65,54.51,39.99375,12.001884928953801
2020-09-09 09:00:00+00:00,2020-09-09 11:00:00+02:00,11,2,66702.0,62880.0,50508.0,22235.0,50452.0,14947.0,29.61,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,33.08,29.63,49.5,40.053333333333335,11.962145244085693
2020-09-09 10:00:00+00:00,2020-09-09 12:00:00+02:00,12,2,66148.0,62747.0,50508.0,23831.0,50452.0,15558.0,29.09,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,29.61,27.7,44.93,40.0525,11.962903620923331
2020-09-09 11:00:00+00:00,2020-09-09 13:00:00+02:00,13,2,65552.0,62115.0,50508.0,23515.0,50452.0,16698.0,29.07,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,29.09,28.0,44.11,40.110416666666666,11.903718994743588
2020-09-09 12:00:00+00:00,2020-09-09 14:00:00+02:00,14,2,63825.0,61058.0,50508.0,21517.0,50452.0,16705.0,29.21,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,29.07,27.74,43.96,40.155,11.858306573142341
2020-09-09 13:00:00+00:00,2020-09-09 15:00:00+02:00,15,2,63020.0,60104.0,50508.0,18343.0,50452.0,17641.0,29.17,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,29.21,32.22,44.02,40.21625,11.795020619442155
2020-09-09 14:00:00+00:00,2020-09-09 16:00:00+02:00,16,2,61350.0,58547.0,50508.0,13772.0,50452.0,17800.0,31.16,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,29.17,36.88,46.46,40.089166666666664,11.900876444403151
2020-09-09 15:00:00+00:00,2020-09-09 17:00:00+02:00,17,2,59957.0,58017.0,50508.0,8237.0,50452.0,17485.0,43.38,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,31.16,48.91,52.35,39.850833333333334,12.024572275379263
2020-09-09 16:00:00+00:00,2020-09-09 18:00:00+02:00,18,2,59348.0,58071.0,50508.0,3145.0,50452.0,16868.0,47.92,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,43.38,55.8,60.4,39.620416666666664,11.895724653683553
2020-09-09 17:00:00+00:00,2020-09-09 19:00:00+02:00,19,2,58282.0,57722.0,50508.0,339.0,50452.0,16500.0,48.03,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,47.92,68.37,68.89,39.29208333333333,11.5329527797032
2020-09-09 18:00:00+00:00,2020-09-09 20:00:00+02:00,20,2,58085.0,56731.0,50508.0,0.0,50452.0,17227.0,47.98,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,48.03,66.29,66.05,38.444583333333334,9.94068232246942
2020-09-09 19:00:00+00:00,2020-09-09 21:00:00+02:00,21,2,54629.0,53365.0,50508.0,0.0,50452.0,17940.0,43.19,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,47.98,49.52,55.46,37.681666666666665,8.273537525655565
2020-09-09 20:00:00+00:00,2020-09-09 22:00:00+02:00,22,2,51044.0,49730.0,50508.0,0.0,50452.0,19203.0,31.99,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,43.19,43.73,49.34,37.41791666666666,7.975257378520678
2020-09-09 21:00:00+00:00,2020-09-09 23:00:00+02:00,23,2,47960.0,46000.0,50508.0,0.0,50452.0,19471.0,29.52,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,31.99,36.71,43.94,36.92875,7.931187373413883
2020-09-09 22:00:00+00:00,2020-09-10 00:00:00+02:00,0,3,44205.0,43115.0,50508.0,0.0,50452.0,16659.0,28.98,0.0,1.0,0.43388373911755823,-0.900968867902419,29.52,32.38,44.55,36.62916666666666,8.074311340493049
2020-09-09 23:00:00+00:00,2020-09-10 01:00:00+02:00,1,3,42980.0,41334.0,50508.0,0.0,50452.0,15442.0,28.97,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,28.98,32.92,39.04,36.4875,8.181225192610231
2020-09-10 00:00:00+00:00,2020-09-10 02:00:00+02:00,2,3,41876.0,40361.0,50508.0,0.0,50452.0,14532.0,29.24,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,28.97,30.35,36.22,36.322916666666664,8.295053255677105
2020-09-10 01:00:00+00:00,2020-09-10 03:00:00+02:00,3,3,42103.0,40544.0,50508.0,0.0,50452.0,12888.0,29.28,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,29.24,29.58,34.84,36.276666666666664,8.332812389515754
2020-09-10 02:00:00+00:00,2020-09-10 04:00:00+02:00,4,3,42966.0,41711.0,50508.0,0.0,50452.0,11898.0,29.2,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,29.28,30.12,35.43,36.26416666666666,8.343512927480916
2020-09-10 03:00:00+00:00,2020-09-10 05:00:00+02:00,5,3,46809.0,44945.0,50508.0,0.0,50452.0,11544.0,33.32,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,29.2,32.94,37.69,36.225833333333334,8.37502286391155
2020-09-10 04:00:00+00:00,2020-09-10 06:00:00+02:00,6,3,54858.0,52071.0,50508.0,55.0,50452.0,11428.0,45.18,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,33.32,46.01,49.5,36.24166666666667,8.368897733596043
2020-09-10 05:00:00+00:00,2020-09-10 07:00:00+02:00,7,3,59102.0,57080.0,50508.0,1427.0,50452.0,9975.0,52.78,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,45.18,49.13,55.98,36.20708333333334,8.328393278506725
2020-09-10 06:00:00+00:00,2020-09-10 08:00:00+02:00,8,3,61347.0,59903.0,50508.0,5613.0,50452.0,7343.0,59.26,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,52.78,49.34,58.52,36.35916666666667,8.603421420862405
2020-09-10 07:00:00+00:00,2020-09-10 09:00:00+02:00,9,3,62100.0,60885.0,50508.0,11015.0,50452.0,5242.0,52.74,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,59.26,43.93,52.35,36.7725,9.450741056751328
2020-09-10 08:00:00+00:00,2020-09-10 10:00:00+02:00,10,3,63986.0,62206.0,50508.0,15682.0,50452.0,4658.0,48.5,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,52.74,33.08,48.17,37.139583333333334,9.901200840288807
2020-09-10 09:00:00+00:00,2020-09-10 11:00:00+02:00,11,3,65126.0,63450.0,50508.0,18533.0,50452.0,4158.0,47.21,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,48.5,29.61,41.12,37.78208333333333,10.124117558612435
2020-09-10 10:00:00+00:00,2020-09-10 12:00:00+02:00,12,3,64547.0,63401.0,50508.0,20637.0,50452.0,3943.0,46.08,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,47.21,29.09,30.95,38.51541666666667,10.14384455852712
2020-09-10 11:00:00+00:00,2020-09-10 13:00:00+02:00,13,3,63899.0,62573.0,50508.0,21905.0,50452.0,4006.0,44.01,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,46.08,29.07,30.36,39.22333333333333,10.0498785052874
2020-09-10 12:00:00+00:00,2020-09-10 14:00:00+02:00,14,3,62321.0,61107.0,50508.0,21393.0,50452.0,3773.0,42.45,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,44.01,29.21,30.47,39.84583333333333,9.85442558565495
2020-09-10 13:00:00+00:00,2020-09-10 15:00:00+02:00,15,3,60624.0,59966.0,50508.0,19269.0,50452.0,3301.0,44.73,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,42.45,29.17,34.19,40.3975,9.600452548211289
2020-09-10 14:00:00+00:00,2020-09-10 16:00:00+02:00,16,3,58781.0,58479.0,50508.0,15226.0,50452.0,2662.0,48.08,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,44.73,31.16,31.11,41.045833333333334,9.330887425371106
2020-09-10 15:00:00+00:00,2020-09-10 17:00:00+02:00,17,3,58352.0,57899.0,50508.0,9400.0,50452.0,1918.0,55.74,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,48.08,43.38,42.34,41.750833333333325,9.189613189886199
2020-09-10 16:00:00+00:00,2020-09-10 18:00:00+02:00,18,3,57625.0,57712.0,50508.0,3652.0,50452.0,1231.0,65.81,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,55.74,47.92,47.49,42.265833333333326,9.621090924616075
2020-09-10 17:00:00+00:00,2020-09-10 19:00:00+02:00,19,3,57571.0,57202.0,50508.0,394.0,50452.0,917.0,78.01,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,65.81,48.03,47.74,43.01125,10.709659724429264
2020-09-10 18:00:00+00:00,2020-09-10 20:00:00+02:00,20,3,57187.0,56354.0,50508.0,0.0,50452.0,1056.0,75.23,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,78.01,47.98,46.41,44.260416666666664,12.854201302422714
2020-09-10 19:00:00+00:00,2020-09-10 21:00:00+02:00,21,3,53236.0,53168.0,50508.0,0.0,50452.0,1242.0,57.43,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,75.23,43.19,41.06,45.395833333333336,14.317275948298482
2020-09-10 20:00:00+00:00,2020-09-10 22:00:00+02:00,22,3,49633.0,49683.0,50508.0,0.0,50452.0,1367.0,49.89,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,57.43,31.99,30.84,45.98916666666667,14.515579910735322
2020-09-10 21:00:00+00:00,2020-09-10 23:00:00+02:00,23,3,45873.0,46056.0,50508.0,0.0,50452.0,1444.0,43.98,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,49.89,29.52,26.49,46.73499999999999,14.22190105313744
2020-09-10 22:00:00+00:00,2020-09-11 00:00:00+02:00,0,4,43694.0,44055.0,50508.0,0.0,50452.0,1739.0,45.84,0.0,1.0,-0.433883739117558,-0.9009688679024191,43.98,28.98,26.83,47.3375,13.759673988175857
2020-09-10 23:00:00+00:00,2020-09-11 01:00:00+02:00,1,4,41977.0,42347.0,50508.0,0.0,50452.0,2330.0,40.0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,45.84,28.97,25.71,48.03999999999999,13.200722970979076
2020-09-11 00:00:00+00:00,2020-09-11 02:00:00+02:00,2,4,41213.0,41392.0,50508.0,0.0,50452.0,3031.0,39.38,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,40.0,29.24,26.1,48.49958333333333,12.690062006621417
2020-09-11 01:00:00+00:00,2020-09-11 03:00:00+02:00,3,4,41482.0,41513.0,50508.0,0.0,50452.0,3895.0,36.79,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,39.38,29.28,25.96,48.922083333333326,12.179486666975185
2020-09-11 02:00:00+00:00,2020-09-11 04:00:00+02:00,4,4,42513.0,42504.0,50508.0,0.0,50452.0,4303.0,36.85,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,36.79,29.2,28.0,49.23499999999999,11.741497571323801
2020-09-11 03:00:00+00:00,2020-09-11 05:00:00+02:00,5,4,45646.0,45530.0,50508.0,0.0,50452.0,4455.0,41.12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,36.85,33.32,30.44,49.55375000000001,11.268255068226836
2020-09-11 04:00:00+00:00,2020-09-11 06:00:00+02:00,6,4,52807.0,52022.0,50508.0,54.0,50452.0,4616.0,53.91,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,41.12,45.18,39.97,49.87875,10.885671999987647
2020-09-11 05:00:00+00:00,2020-09-11 07:00:00+02:00,7,4,56492.0,56612.0,50508.0,1346.0,50452.0,4398.0,62.57,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,53.91,52.78,48.43,50.24250000000001,10.867678144888163
2020-09-11 06:00:00+00:00,2020-09-11 08:00:00+02:00,8,4,59471.0,59262.0,50508.0,5679.0,50452.0,4234.0,69.45,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,62.57,59.26,51.67,50.650416666666665,11.147202214464162
2020-09-11 07:00:00+00:00,2020-09-11 09:00:00+02:00,9,4,61009.0,60104.0,50508.0,11456.0,50452.0,3215.0,62.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,69.45,52.74,49.71,51.074999999999996,11.671137942359113
2020-09-11 08:00:00+00:00,2020-09-11 10:00:00+02:00,10,4,62018.0,61133.0,50508.0,17645.0,50452.0,3061.0,49.94,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,62.0,48.5,42.03,51.46083333333333,11.879771230657703
2020-09-11 09:00:00+00:00,2020-09-11 11:00:00+02:00,11,4,62865.0,62331.0,50508.0,22821.0,50452.0,3966.0,46.02,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,49.94,47.21,39.15,51.520833333333336,11.86779746484896
2020-09-11 10:00:00+00:00,2020-09-11 12:00:00+02:00,12,4,63034.0,62162.0,50508.0,25653.0,50452.0,5204.0,40.79,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,46.02,46.08,36.0,51.471250000000005,11.889057926075305
2020-09-11 11:00:00+00:00,2020-09-11 13:00:00+02:00,13,4,61797.0,60983.0,50508.0,26016.0,50452.0,6403.0,36.47,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,40.79,44.01,32.67,51.25083333333333,12.041415096916184
2020-09-11 12:00:00+00:00,2020-09-11 14:00:00+02:00,14,4,60177.0,59430.0,50508.0,24340.0,50452.0,6929.0,34.05,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,36.47,42.45,31.09,50.93666666666667,12.333367841706904
2020-09-11 13:00:00+00:00,2020-09-11 15:00:00+02:00,15,4,58595.0,58327.0,50508.0,20848.0,50452.0,6909.0,35.06,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,34.05,44.73,31.25,50.586666666666666,12.698461278461638
2020-09-11 14:00:00+00:00,2020-09-11 16:00:00+02:00,16,4,56825.0,57271.0,50508.0,15719.0,50452.0,6975.0,40.42,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,35.06,48.08,36.48,50.183749999999996,13.04115852832408
2020-09-11 15:00:00+00:00,2020-09-11 17:00:00+02:00,17,4,56734.0,56840.0,50508.0,9419.0,50452.0,6540.0,48.01,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,40.42,55.74,44.03,49.864583333333336,13.187794086287878
2020-09-11 16:00:00+00:00,2020-09-11 18:00:00+02:00,18,4,56154.0,56600.0,50508.0,3369.0,50452.0,5782.0,55.4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,48.01,65.81,47.95,49.5425,13.1323385281298
2020-09-11 17:00:00+00:00,2020-09-11 19:00:00+02:00,19,4,55347.0,55802.0,50508.0,318.0,50452.0,5690.0,64.21,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,55.4,78.01,51.43,49.10874999999999,12.737661826424793
2020-09-11 18:00:00+00:00,2020-09-11 20:00:00+02:00,20,4,54653.0,54825.0,50508.0,0.0,50452.0,6089.0,62.6,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,64.21,75.23,51.61,48.53375,11.64051239440773
2020-09-11 19:00:00+00:00,2020-09-11 21:00:00+02:00,21,4,50324.0,51891.0,50508.0,0.0,50452.0,6316.0,52.05,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,62.6,57.43,45.99,48.0075,10.622081696411028
2020-09-11 20:00:00+00:00,2020-09-11 22:00:00+02:00,22,4,46501.0,48547.0,50508.0,0.0,50452.0,7178.0,49.83,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,52.05,49.89,42.79,47.78333333333333,10.470269572821383
2020-09-11 21:00:00+00:00,2020-09-11 23:00:00+02:00,23,4,43216.0,45234.0,50508.0,0.0,50452.0,7561.0,44.78,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,49.83,43.98,34.48,47.780833333333334,10.469751841529074
2020-09-11 22:00:00+00:00,2020-09-12 00:00:00+02:00,0,5,41488.0,41277.0,50508.0,0.0,50452.0,7522.0,42.91,0.0,1.0,-0.9749279121818236,-0.2225209339563146,44.78,45.84,39.58,47.814166666666665,10.458392060578273
2020-09-11 23:00:00+00:00,2020-09-12 01:00:00+02:00,1,5,40199.0,39527.0,50508.0,0.0,50452.0,7280.0,37.27,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,42.91,40.0,35.34,47.69208333333333,10.499459604797133
2020-09-12 00:00:00+00:00,2020-09-12 02:00:00+02:00,2,5,39012.0,38394.0,50508.0,0.0,50452.0,7756.0,34.33,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,37.27,39.38,30.98,47.578333333333326,10.60071805060483
2020-09-12 01:00:00+00:00,2020-09-12 03:00:00+02:00,3,5,38496.0,38029.0,50508.0,0.0,50452.0,8284.0,34.16,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,34.33,36.79,29.01,47.367916666666666,10.818408618472747
2020-09-12 02:00:00+00:00,2020-09-12 04:00:00+02:00,4,5,38511.0,37963.0,50508.0,0.0,50452.0,9121.0,32.37,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,34.16,36.85,30.06,47.25833333333333,10.94281923242986
2020-09-12 03:00:00+00:00,2020-09-12 05:00:00+02:00,5,5,38961.0,38686.0,50508.0,0.0,50452.0,9977.0,33.05,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,32.37,41.12,30.06,47.07166666666666,11.164062166522761
2020-09-12 04:00:00+00:00,2020-09-12 06:00:00+02:00,6,5,40988.0,40611.0,50508.0,41.0,50452.0,11506.0,36.43,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,33.05,53.91,31.6,46.73541666666667,11.468493316442643
2020-09-12 05:00:00+00:00,2020-09-12 07:00:00+02:00,7,5,43540.0,43128.0,50508.0,1738.0,50452.0,13135.0,39.46,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,36.43,62.57,34.2,46.00708333333333,11.547823991960149
2020-09-12 06:00:00+00:00,2020-09-12 08:00:00+02:00,8,5,47747.0,46697.0,50508.0,6965.0,50452.0,14169.0,38.31,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,39.46,69.45,38.3,45.04416666666666,11.059881639695522
2020-09-12 07:00:00+00:00,2020-09-12 09:00:00+02:00,9,5,50672.0,49361.0,50508.0,13635.0,50452.0,13037.0,36.8,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,38.31,62.0,37.55,43.74666666666666,9.830482170787073
2020-09-12 08:00:00+00:00,2020-09-12 10:00:00+02:00,10,5,52223.0,50932.0,50508.0,19914.0,50452.0,12853.0,30.78,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,36.8,49.94,32.26,42.696666666666665,9.115907580406438
2020-09-12 09:00:00+00:00,2020-09-12 11:00:00+02:00,11,5,53639.0,52066.0,50508.0,24137.0,50452.0,15391.0,28.04,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,30.78,46.02,29.04,41.89833333333333,9.291276257477941
2020-09-12 10:00:00+00:00,2020-09-12 12:00:00+02:00,12,5,54293.0,51534.0,50508.0,25777.0,50452.0,18878.0,2.75,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,28.04,40.79,28.49,41.149166666666666,9.66197158594232
2020-09-12 11:00:00+00:00,2020-09-12 13:00:00+02:00,13,5,52991.0,50232.0,50508.0,25442.0,50452.0,20040.0,-0.12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,2.75,36.47,22.91,39.564166666666665,12.44327753436062
2020-09-12 12:00:00+00:00,2020-09-12 14:00:00+02:00,14,5,51705.0,48840.0,50508.0,23241.0,50452.0,21594.0,-0.45,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.12,34.05,15.3,38.03958333333333,14.848046710702803
